scenario,size,run,msg_id,room_id,sender_id,target_lang,displayed_view,encrypt_ms,cipher_bytes,decrypt_ms,relay_ms,translate_ms,total_e2e_ms,decrypt_ok,translate_ok
baseline,small,run04,1772742169764_1267bb3477b97,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run04,1772742171699_37bac31c3ba908,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,7.0,,7.0,True,
baseline,small,run04,1772742173712_36e6ff22ee888,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run04,1772742176252_070b23afe40f1,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run04,1772742178292_de8a5f981cd0b8,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,5.0,,5.0,True,
baseline,small,run04,1772742181028_3fb0d82b1b9a68,nU02xRQ0pLF6piWVTxYo4WoY,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,5.0,,5.0,True,
baseline,small,run05,1772742236276_9d276203dfc6c,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run05,1772742239158_11d3de189b271,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run05,1772742240721_29eecce1b875d,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run05,1772742242507_f1d636ed7db2f,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run05,1772742244442_91a7040a1bc02,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run05,1772742246323_d6f9e243bf812,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,2.0,,2.0,True,
baseline,small,run05,1772742248167_4d3f730a7cf698,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run05,1772742250205_a30866020ed4b8,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,4.0,,4.0,True,
baseline,small,run05,1772742253102_890e910883686,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,3.0,,3.0,True,
baseline,small,run05,1772742255635_fff567ef2697e8,KlR2RlxCYsUuQPekORkjtmed,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,35.0,0.0,5.0,,5.0,True,
e2ee,large,run01,1772895338551_c7a30e3caccfe,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,8.0,,8.0,True,
e2ee,large,run01,1772895340486_b6478066bb639,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,14.0,,14.0,True,
e2ee,large,run01,1772895342429_613dd78b69c2b,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,5.0,True,
e2ee,large,run01,1772895344925_282c1c521e91d,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,3.0,,4.0,True,
e2ee,large,run01,1772895347221_e120f3087ae0a,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,6.0,,7.0,True,
e2ee,large,run01,1772895349653_21188858ee327,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,5.0,True,
e2ee,large,run01,1772895351573_914b2eca765de,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,5.0,True,
e2ee,large,run01,1772895353702_98a87beff85df8,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,4.0,,4.0,True,
e2ee,large,run01,1772895356206_6115128b4be1a,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,4.0,True,
e2ee,large,run01,1772895359030_852f3773da20c,DWlgeo6PoDbKiqUjKVsPj-MM,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,4.0,,5.0,True,
e2ee,large,run02,1772895475094_c7ad562fad35e8,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,6.0,,7.0,True,
e2ee,large,run02,1772895477109_81839e419ed26,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,6.0,True,
e2ee,large,run02,1772895480592_9f2fe56e6fe15,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,8.0,,9.0,True,
e2ee,large,run02,1772895482252_1e8db8cba2fd6,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,6.0,,6.0,True,
e2ee,large,run02,1772895484049_1ae4f4bb53ab5,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,4.0,,5.0,True,
e2ee,large,run02,1772895485941_d40dc7b7e0ca9,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,3.0,,4.0,True,
e2ee,large,run02,1772895488372_785dfc75361bd,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,4.0,True,
e2ee,large,run02,1772895491840_6ec2a6f6c79c68,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,5.0,,5.0,True,
e2ee,large,run02,1772895493847_aa563e147f11c,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,4.0,,5.0,True,
e2ee,large,run02,1772895496825_85da6f880597c8,hVxPL558m1x7l8SDfxB-tVjr,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,3.0,,4.0,True,
e2ee,large,run03,1772895554695_2d75100b0d70c8,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,5.0,,6.0,True,
e2ee,large,run03,1772895555993_3732c07041a3b8,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,4.0,,4.0,True,
e2ee,large,run03,1772895557592_02f80ea16d01b8,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,5.0,,6.0,True,
e2ee,large,run03,1772895559360_ce68aca3cab428,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,1.0,6.0,,7.0,True,
e2ee,large,run03,1772895562729_0fff6552bac8a,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,2.0,,2.0,True,
e2ee,large,run03,1772895564504_29dbe339ef7628,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,5.0,,7.0,True,
e2ee,large,run03,1772895566320_885d3b19c1e35,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,4.0,,5.0,True,
e2ee,large,run03,1772895568504_30eb383adda52,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,4.0,,5.0,True,
e2ee,large,run03,1772895572360_666e244d9c0d88,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,3.0,,4.0,True,
e2ee,large,run03,1772895574336_e02e995e5f3ef,pB7kmKYFdvC046NelLpIi2PS,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,5.0,True,
e2ee,large,run04,1772895628512_6dc4284c6cf778,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,1.0,6.0,,7.0,True,
e2ee,large,run04,1772895629824_6924d770d09b48,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,3.0,,4.0,True,
e2ee,large,run04,1772895631334_e89d7b0c4a7f28,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,5.0,True,
e2ee,large,run04,1772895632916_50b7bda0985058,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,1.0,3.0,,4.0,True,
e2ee,large,run04,1772895634897_07d92a390085e,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,5.0,True,
e2ee,large,run04,1772895636501_f81eafa03a83a,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,4.0,True,
e2ee,large,run04,1772895641385_49c84f3ef5466,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,3.0,,4.0,True,
e2ee,large,run04,1772895645049_19820cb653eb8,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,5.0,,6.0,True,
e2ee,large,run04,1772895647164_eab435684061f8,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,7.0,,7.0,True,
e2ee,large,run04,1772895651773_c33bc28939f8c8,HJkRD1cO5I67hUPxzawdVf9-,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,2.0,2699.0,0.0,5.0,,6.0,True,
e2ee,large,run05,1772895700880_198fc0d1f7ee8,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,5.0,True,
e2ee,large,run05,1772895702122_9693652b6af058,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,1.0,5.0,,6.0,True,
e2ee,large,run05,1772895703781_bfe416a87f5f4,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,5.0,True,
e2ee,large,run05,1772895705390_ba791484db8bf8,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,5.0,True,
e2ee,large,run05,1772895707116_cc7ca83dfa4bd8,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,5.0,True,
e2ee,large,run05,1772895709125_c33f4f6ba863b,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,1.0,7.0,,7.0,True,
e2ee,large,run05,1772895711365_075fef262a2e4,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,2699.0,0.0,5.0,,6.0,True,
e2ee,large,run05,1772895713868_13283a75b18f58,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,2.0,2699.0,0.0,6.0,,7.0,True,
e2ee,large,run05,1772895715745_0c398611b05208,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,4.0,,5.0,True,
e2ee,large,run05,1772895717382_0c0957484e39c8,wjnryFdhpzaHbEpTcF0day0q,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2699.0,0.0,3.0,,4.0,True,
e2ee,medium,run01,1772894493378_8c40ed7fcf38d8,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,12.0,,12.0,True,
e2ee,medium,run01,1772894495260_614a8ddd0963,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,1.0,5.0,,6.0,True,
e2ee,medium,run01,1772894496874_046e2115d0af6,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,5.0,True,
e2ee,medium,run01,1772894498623_0d83c84d8799c,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,5.0,,5.0,True,
e2ee,medium,run01,1772894500567_4148a228eccdb,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,5.0,True,
e2ee,medium,run01,1772894502467_01ded018810398,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run01,1772894504385_87d76d767ac41,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,6.0,True,
e2ee,medium,run01,1772894506266_265367ad12c74,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,3.0,,5.0,True,
e2ee,medium,run01,1772894508478_30dc758575c36,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,5.0,,6.0,True,
e2ee,medium,run01,1772894511622_d412527dab75f8,wVHzAWbmSA_-HSXdEiOLZ6PB,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,1.0,5.0,,5.0,True,
e2ee,medium,run02,1772894711055_4c41068640606,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,2.0,340.0,1.0,10.0,,13.0,True,
e2ee,medium,run02,1772894713813_18b927a1b89a,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,3.0,,3.0,True,
e2ee,medium,run02,1772894715773_2e58be11b5ee18,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run02,1772894718006_4e6697894011,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run02,1772894720254_ec14289e07ab08,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,3.0,,3.0,True,
e2ee,medium,run02,1772894722402_59e222a00d01d8,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,5.0,True,
e2ee,medium,run02,1772894724345_60a7dc8292d34,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,1.0,3.0,,5.0,True,
e2ee,medium,run02,1772894726393_56f806152caab8,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run02,1772894728650_85065c763cfaa,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,3.0,,4.0,True,
e2ee,medium,run02,1772894732296_7ef7ec7a94d9f8,ibTf9NHNc8Q1yYhCZ2hGn-Bm,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,342.0,0.0,1.0,,1.0,True,
e2ee,medium,run03,1772894779049_45d71276b48198,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,6.0,,6.0,True,
e2ee,medium,run03,1772894780438_5c338e8abc08c,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run03,1772894783210_0db881246c6998,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,1.0,5.0,,5.0,True,
e2ee,medium,run03,1772894786891_0f40c01746c7d,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run03,1772894789129_5a3d3b0561bd68,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run03,1772894794051_9d0e50d9ece6e8,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,2.0,,3.0,True,
e2ee,medium,run03,1772894796477_3e399e22b2418,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run03,1772894798937_6b345a4988c0c,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,3.0,,4.0,True,
e2ee,medium,run03,1772894801074_b9702c98601a38,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,3.0,,3.0,True,
e2ee,medium,run03,1772894803970_f2d1339618e7c,_1PCnfFco97tDPuX0QHy-0HO,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run04,1772894873242_adcc3a3204edb,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,1.0,9.0,,10.0,True,
e2ee,medium,run04,1772894876326_e19dab71d2166,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run04,1772894877799_ab0211a3005a28,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,5.0,True,
e2ee,medium,run04,1772894879611_bce659f8218d38,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run04,1772894892558_cea1211f8c5c58,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,1.0,4.0,,4.0,True,
e2ee,medium,run04,1772894895961_106128065d2a3,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run04,1772894899723_91374a65e67ee8,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,3.0,,3.0,True,
e2ee,medium,run04,1772894902212_7e9282cb82b65,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,0.0,16.0,,17.0,True,
e2ee,medium,run04,1772894905345_73fdbb1ed734,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,1.0,4.0,,6.0,True,
e2ee,medium,run04,1772894907946_819f0dbd484a7,b5KXEoOIL7KlI17ET0scI8A3,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run05,1772895058454_7e6e407a41b988,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,340.0,1.0,12.0,,13.0,True,
e2ee,medium,run05,1772895059767_dce3f25a91d39,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,3.0,,4.0,True,
e2ee,medium,run05,1772895061397_f6bb1d34206f58,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,1.0,5.0,,6.0,True,
e2ee,medium,run05,1772895065770_ad19dade59bd2,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run05,1772895068999_95d4fd176c6c88,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,5.0,,5.0,True,
e2ee,medium,run05,1772895070748_5ca4f08ee01548,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run05,1772895072680_c2ffb87c0091b8,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run05,1772895074619_a2e05847499e18,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,5.0,True,
e2ee,medium,run05,1772895077704_1c5d1965d9e27,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,4.0,,4.0,True,
e2ee,medium,run05,1772895080181_46e378f503423,Rqz-RwvE9vBVLPU6coHiUVbl,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,340.0,0.0,3.0,,3.0,True,
e2ee,small,run01,1772744614241_410db7e8f40578,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run01,1772744615679_d884b4bd8c7878,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,1.0,4.0,,5.0,True,
e2ee,small,run01,1772744617003_2eda29b8506ef8,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,4.0,,4.0,True,
e2ee,small,run01,1772744618417_7b567d0ecb8b18,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,3.0,,3.0,True,
e2ee,small,run01,1772744620483_cf582132f4e71,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,3.0,True,
e2ee,small,run01,1772744622274_75dbfe9e357c,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,1.0,4.0,,4.0,True,
e2ee,small,run01,1772744625571_0446c3e9fc4d68,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,4.0,,4.0,True,
e2ee,small,run01,1772744627169_8f46082ccaad2,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,0.0,5.0,,5.0,True,
e2ee,small,run01,1772744628867_bbfde278788d98,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,5.0,,6.0,True,
e2ee,small,run01,1772744631995_4f576bf75f19c,zVqvwnt4sSw0NmlkNRHG5HLs,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,6.0,,7.0,True,
e2ee,small,run02,1772744676191_63db679d03d838,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,1.0,68.0,2.0,8.0,,11.0,True,
e2ee,small,run02,1772744678916_61917e977d3578,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,5.0,,5.0,True,
e2ee,small,run02,1772744680257_4c353afe1322e,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run02,1772744681737_06e5b60f28d4c,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,4.0,,4.0,True,
e2ee,small,run02,1772744683363_f430c612b001e8,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,1.0,4.0,,5.0,True,
e2ee,small,run02,1772744684943_373fdcd6c4775,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,3.0,True,
e2ee,small,run02,1772744687985_82ce5f715d409,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,4.0,True,
e2ee,small,run02,1772744690150_29755b63fe2f4,75EGx1TS-WjmDfmXOQHXp5ji,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,68.0,0.0,3.0,,3.0,True,
